,pred,datetime,hour,day,model
0,129.5620802987154,2021-07-01 00:00:00,0,2021-07-01,Random Forest
1,69.25876165168269,2021-07-01 01:00:00,1,2021-07-01,Random Forest
2,41.507043922029986,2021-07-01 02:00:00,2,2021-07-01,Random Forest
3,43.07288955504029,2021-07-01 03:00:00,3,2021-07-01,Random Forest
4,109.27317974719,2021-07-01 04:00:00,4,2021-07-01,Random Forest
5,473.4585382351888,2021-07-01 05:00:00,5,2021-07-01,Random Forest
6,947.2184740207309,2021-07-01 06:00:00,6,2021-07-01,Random Forest
7,838.016595055204,2021-07-01 07:00:00,7,2021-07-01,Random Forest
8,569.2973813462627,2021-07-01 08:00:00,8,2021-07-01,Random Forest
9,533.8814005716068,2021-07-01 09:00:00,9,2021-07-01,Random Forest
10,555.3130999457146,2021-07-01 10:00:00,10,2021-07-01,Random Forest
11,679.7231910238638,2021-07-01 11:00:00,11,2021-07-01,Random Forest
12,1030.2612482679199,2021-07-01 12:00:00,12,2021-07-01,Random Forest
13,901.0664862490958,2021-07-01 13:00:00,13,2021-07-01,Random Forest
14,816.9526554730604,2021-07-01 14:00:00,14,2021-07-01,Random Forest
15,852.1289260366684,2021-07-01 15:00:00,15,2021-07-01,Random Forest
16,1155.8087521587925,2021-07-01 16:00:00,16,2021-07-01,Random Forest
17,1238.4038870456434,2021-07-01 17:00:00,17,2021-07-01,Random Forest
18,1124.2063638986815,2021-07-01 18:00:00,18,2021-07-01,Random Forest
19,845.2269877285289,2021-07-01 19:00:00,19,2021-07-01,Random Forest
20,573.1214635975305,2021-07-01 20:00:00,20,2021-07-01,Random Forest
21,552.9496643568134,2021-07-01 21:00:00,21,2021-07-01,Random Forest
22,541.4808830578775,2021-07-01 22:00:00,22,2021-07-01,Random Forest
23,354.9929580354032,2021-07-01 23:00:00,23,2021-07-01,Random Forest
24,171.8613793495428,2021-07-02 00:00:00,0,2021-07-02,Random Forest
25,97.28637769753048,2021-07-02 01:00:00,1,2021-07-02,Random Forest
26,66.19916627624596,2021-07-02 02:00:00,2,2021-07-02,Random Forest
27,57.44758741674618,2021-07-02 03:00:00,3,2021-07-02,Random Forest
28,106.39479814733502,2021-07-02 04:00:00,4,2021-07-02,Random Forest
29,474.08351710257443,2021-07-02 05:00:00,5,2021-07-02,Random Forest
30,892.746985734493,2021-07-02 06:00:00,6,2021-07-02,Random Forest
31,805.2818529733707,2021-07-02 07:00:00,7,2021-07-02,Random Forest
32,570.448023166795,2021-07-02 08:00:00,8,2021-07-02,Random Forest
33,550.0437083646332,2021-07-02 09:00:00,9,2021-07-02,Random Forest
34,573.4116807629082,2021-07-02 10:00:00,10,2021-07-02,Random Forest
35,685.0518112968883,2021-07-02 11:00:00,11,2021-07-02,Random Forest
36,1058.1333305255437,2021-07-02 12:00:00,12,2021-07-02,Random Forest
37,979.0861167753604,2021-07-02 13:00:00,13,2021-07-02,Random Forest
38,820.0537441275675,2021-07-02 14:00:00,14,2021-07-02,Random Forest
39,841.7569140989809,2021-07-02 15:00:00,15,2021-07-02,Random Forest
40,986.04552271438,2021-07-02 16:00:00,16,2021-07-02,Random Forest
41,1078.7157673794645,2021-07-02 17:00:00,17,2021-07-02,Random Forest
42,1038.2252698157872,2021-07-02 18:00:00,18,2021-07-02,Random Forest
43,851.5856356809732,2021-07-02 19:00:00,19,2021-07-02,Random Forest
44,566.648619296354,2021-07-02 20:00:00,20,2021-07-02,Random Forest
45,534.9930537362715,2021-07-02 21:00:00,21,2021-07-02,Random Forest
46,557.1575098112855,2021-07-02 22:00:00,22,2021-07-02,Random Forest
47,448.6831300096048,2021-07-02 23:00:00,23,2021-07-02,Random Forest
48,299.0042128461982,2021-07-03 00:00:00,0,2021-07-03,Random Forest
49,201.60897728611505,2021-07-03 01:00:00,1,2021-07-03,Random Forest
50,119.66805466037913,2021-07-03 02:00:00,2,2021-07-03,Random Forest
51,92.10929797637928,2021-07-03 03:00:00,3,2021-07-03,Random Forest
52,80.90211928425002,2021-07-03 04:00:00,4,2021-07-03,Random Forest
53,87.44946937305022,2021-07-03 05:00:00,5,2021-07-03,Random Forest
54,174.16896523544386,2021-07-03 06:00:00,6,2021-07-03,Random Forest
55,314.2483999309077,2021-07-03 07:00:00,7,2021-07-03,Random Forest
56,394.7897148925708,2021-07-03 08:00:00,8,2021-07-03,Random Forest
57,521.9327126090463,2021-07-03 09:00:00,9,2021-07-03,Random Forest
58,588.2377465597757,2021-07-03 10:00:00,10,2021-07-03,Random Forest
59,664.3798833815322,2021-07-03 11:00:00,11,2021-07-03,Random Forest
60,733.9978717899005,2021-07-03 12:00:00,12,2021-07-03,Random Forest
61,533.1058235171117,2021-07-03 13:00:00,13,2021-07-03,Random Forest
62,599.7679086280338,2021-07-03 14:00:00,14,2021-07-03,Random Forest
63,654.7685192049796,2021-07-03 15:00:00,15,2021-07-03,Random Forest
64,716.7650425589421,2021-07-03 16:00:00,16,2021-07-03,Random Forest
65,763.1254843385251,2021-07-03 17:00:00,17,2021-07-03,Random Forest
66,785.8030680700306,2021-07-03 18:00:00,18,2021-07-03,Random Forest
67,639.9074836517286,2021-07-03 19:00:00,19,2021-07-03,Random Forest
68,502.47513422612735,2021-07-03 20:00:00,20,2021-07-03,Random Forest
69,503.035279442799,2021-07-03 21:00:00,21,2021-07-03,Random Forest
70,534.0638282329423,2021-07-03 22:00:00,22,2021-07-03,Random Forest
71,461.89798424531097,2021-07-03 23:00:00,23,2021-07-03,Random Forest
72,339.47755209088746,2021-07-04 00:00:00,0,2021-07-04,Random Forest
73,257.90117299923514,2021-07-04 01:00:00,1,2021-07-04,Random Forest
74,167.59006064611,2021-07-04 02:00:00,2,2021-07-04,Random Forest
75,117.81053401927457,2021-07-04 03:00:00,3,2021-07-04,Random Forest
76,88.92062189642225,2021-07-04 04:00:00,4,2021-07-04,Random Forest
77,76.07885504306427,2021-07-04 05:00:00,5,2021-07-04,Random Forest
78,131.30308693265874,2021-07-04 06:00:00,6,2021-07-04,Random Forest
79,204.01308657497847,2021-07-04 07:00:00,7,2021-07-04,Random Forest
80,330.17786643957027,2021-07-04 08:00:00,8,2021-07-04,Random Forest
81,395.7196972980979,2021-07-04 09:00:00,9,2021-07-04,Random Forest
82,526.3971641712156,2021-07-04 10:00:00,10,2021-07-04,Random Forest
83,626.1452437676056,2021-07-04 11:00:00,11,2021-07-04,Random Forest
84,648.3476408471475,2021-07-04 12:00:00,12,2021-07-04,Random Forest
85,529.4532921551764,2021-07-04 13:00:00,13,2021-07-04,Random Forest
86,574.2098846297894,2021-07-04 14:00:00,14,2021-07-04,Random Forest
87,618.115180067926,2021-07-04 15:00:00,15,2021-07-04,Random Forest
88,644.5861812997314,2021-07-04 16:00:00,16,2021-07-04,Random Forest
89,676.8487525026317,2021-07-04 17:00:00,17,2021-07-04,Random Forest
90,700.5518588891289,2021-07-04 18:00:00,18,2021-07-04,Random Forest
91,564.231870327242,2021-07-04 19:00:00,19,2021-07-04,Random Forest
92,481.22877195095725,2021-07-04 20:00:00,20,2021-07-04,Random Forest
93,478.3868834819285,2021-07-04 21:00:00,21,2021-07-04,Random Forest
94,471.1529560043707,2021-07-04 22:00:00,22,2021-07-04,Random Forest
95,398.08356106062644,2021-07-04 23:00:00,23,2021-07-04,Random Forest
96,341.9804268976532,2021-07-05 00:00:00,0,2021-07-05,Random Forest
97,195.42017335809743,2021-07-05 01:00:00,1,2021-07-05,Random Forest
98,115.49863424424116,2021-07-05 02:00:00,2,2021-07-05,Random Forest
99,89.19391747302176,2021-07-05 03:00:00,3,2021-07-05,Random Forest
100,197.1180705557268,2021-07-05 04:00:00,4,2021-07-05,Random Forest
101,525.4009699581892,2021-07-05 05:00:00,5,2021-07-05,Random Forest
102,767.7131759168093,2021-07-05 06:00:00,6,2021-07-05,Random Forest
103,691.2011909522305,2021-07-05 07:00:00,7,2021-07-05,Random Forest
104,471.50639151700494,2021-07-05 08:00:00,8,2021-07-05,Random Forest
105,460.13885916689645,2021-07-05 09:00:00,9,2021-07-05,Random Forest
106,513.7183850520595,2021-07-05 10:00:00,10,2021-07-05,Random Forest
107,609.6677298776052,2021-07-05 11:00:00,11,2021-07-05,Random Forest
108,881.2989819754321,2021-07-05 12:00:00,12,2021-07-05,Random Forest
109,802.3314693164657,2021-07-05 13:00:00,13,2021-07-05,Random Forest
110,718.388948134619,2021-07-05 14:00:00,14,2021-07-05,Random Forest
111,780.2223458898719,2021-07-05 15:00:00,15,2021-07-05,Random Forest
112,1040.9434155907875,2021-07-05 16:00:00,16,2021-07-05,Random Forest
113,981.677008598448,2021-07-05 17:00:00,17,2021-07-05,Random Forest
114,912.8595200381299,2021-07-05 18:00:00,18,2021-07-05,Random Forest
115,691.790221755245,2021-07-05 19:00:00,19,2021-07-05,Random Forest
116,507.9757660523378,2021-07-05 20:00:00,20,2021-07-05,Random Forest
117,431.8192290849334,2021-07-05 21:00:00,21,2021-07-05,Random Forest
118,385.6746849031489,2021-07-05 22:00:00,22,2021-07-05,Random Forest
119,343.25586496946454,2021-07-05 23:00:00,23,2021-07-05,Random Forest
120,183.60764891362166,2021-07-06 00:00:00,0,2021-07-06,Random Forest
121,107.23184037817678,2021-07-06 01:00:00,1,2021-07-06,Random Forest
122,82.4624151167115,2021-07-06 02:00:00,2,2021-07-06,Random Forest
123,70.58566872573866,2021-07-06 03:00:00,3,2021-07-06,Random Forest
124,136.22581691003106,2021-07-06 04:00:00,4,2021-07-06,Random Forest
125,442.77593754807305,2021-07-06 05:00:00,5,2021-07-06,Random Forest
126,815.6383894797764,2021-07-06 06:00:00,6,2021-07-06,Random Forest
127,757.5891673009871,2021-07-06 07:00:00,7,2021-07-06,Random Forest
128,499.51811897818834,2021-07-06 08:00:00,8,2021-07-06,Random Forest
129,485.3996396466742,2021-07-06 09:00:00,9,2021-07-06,Random Forest
130,527.5861635478241,2021-07-06 10:00:00,10,2021-07-06,Random Forest
131,712.3211236143825,2021-07-06 11:00:00,11,2021-07-06,Random Forest
132,943.6844025628061,2021-07-06 12:00:00,12,2021-07-06,Random Forest
133,857.840368344934,2021-07-06 13:00:00,13,2021-07-06,Random Forest
134,792.3604117770794,2021-07-06 14:00:00,14,2021-07-06,Random Forest
135,835.9797033411577,2021-07-06 15:00:00,15,2021-07-06,Random Forest
136,1097.6646118659419,2021-07-06 16:00:00,16,2021-07-06,Random Forest
137,1080.904258019881,2021-07-06 17:00:00,17,2021-07-06,Random Forest
138,1002.5592014678585,2021-07-06 18:00:00,18,2021-07-06,Random Forest
139,768.4754744800439,2021-07-06 19:00:00,19,2021-07-06,Random Forest
140,550.274823859968,2021-07-06 20:00:00,20,2021-07-06,Random Forest
141,457.74557942529157,2021-07-06 21:00:00,21,2021-07-06,Random Forest
142,394.57550313742865,2021-07-06 22:00:00,22,2021-07-06,Random Forest
143,342.84718194357794,2021-07-06 23:00:00,23,2021-07-06,Random Forest
144,187.1818142859793,2021-07-07 00:00:00,0,2021-07-07,Random Forest
145,103.59591494012584,2021-07-07 01:00:00,1,2021-07-07,Random Forest
146,79.00691759811707,2021-07-07 02:00:00,2,2021-07-07,Random Forest
147,53.82175348339677,2021-07-07 03:00:00,3,2021-07-07,Random Forest
148,110.23396446796302,2021-07-07 04:00:00,4,2021-07-07,Random Forest
149,437.0086404350336,2021-07-07 05:00:00,5,2021-07-07,Random Forest
150,844.5357857152741,2021-07-07 06:00:00,6,2021-07-07,Random Forest
151,799.8892863719738,2021-07-07 07:00:00,7,2021-07-07,Random Forest
152,547.83451462901,2021-07-07 08:00:00,8,2021-07-07,Random Forest
153,499.1611856351797,2021-07-07 09:00:00,9,2021-07-07,Random Forest
